City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Ahmedabad,Moderate,151,"PM
2.5",1,2019-04-11
Ahmedabad,Moderate,164,"PM
2.5",1,2019-04-12
Ahmedabad,Moderate,113,"PM
2.5",1,2019-04-13
Ahmedabad,Moderate,152,"PM
2.5",1,2019-04-14
Ahmedabad,Poor,280,"PM
2.5",1,2019-04-15
Ahmedabad,Very Poor,357,"PM
2.5",1,2019-04-16
Ahmedabad,Moderate,194,"PM
2.5",1,2019-04-17
Ahmedabad,Moderate,188,"PM
2.5",1,2019-04-18
Ahmedabad,Moderate,133,"PM
2.5",1,2019-04-19
Ahmedabad,Moderate,198,OZONE,1,2019-04-20
Ahmedabad,Moderate,170,"PM
2.5",1,2019-04-21
Ahmedabad,Moderate,167,OZONE,1,2019-04-22
Ahmedabad,Moderate,192,"PM
2.5",1,2019-04-23
Ahmedabad,Moderate,150,"PM
2.5",1,2019-04-24
Ahmedabad,Moderate,188,"PM
2.5",1,2019-04-28
Ahmedabad,Poor,222,"PM
2.5",1,2019-04-29
Ahmedabad,Poor,286,"PM
2.5",1,2019-05-01
Ahmedabad,Poor,248,"PM
2.5",1,2019-05-02
Ahmedabad,Moderate,199,"PM
2.5",1,2019-05-03
Ahmedabad,Moderate,149,"PM
2.5",1,2019-05-04
Ahmedabad,Moderate,171,"PM
2.5",1,2019-05-05
Ahmedabad,Moderate,140,"PM
2.5",1,2019-05-06
Ahmedabad,Moderate,120,"PM
2.5",1,2019-05-07
Ahmedabad,Moderate,149,"PM
2.5",1,2019-05-08
Ahmedabad,Satisfactory,88,"PM
2.5",1,2019-05-09
Ahmedabad,Satisfactory,99,"NO
2",1,2019-05-15
Ahmedabad,Satisfactory,93,"NO
2",1,2019-05-16
Ahmedabad,Satisfactory,96,"NO
2",1,2019-05-17
Ahmedabad,Satisfactory,98,"SO
2",1,2019-05-18
Ahmedabad,Satisfactory,88,"NO
2",1,2019-05-19
Ahmedabad,Satisfactory,95,"NO
2",1,2019-05-21
Ahmedabad,Satisfactory,99,"NO
2",1,2019-05-22
Ahmedabad,Moderate,102,"NO
2",1,2019-05-23
Ahmedabad,Moderate,109,"NO
2",1,2019-05-24
Ahmedabad,Moderate,109,"NO
2",1,2019-05-25
Ahmedabad,Moderate,118,"NO
2",1,2019-05-26
Ahmedabad,Moderate,125,"NO
2",1,2019-05-27
Ahmedabad,Moderate,121,"NO
2",1,2019-05-28
Ahmedabad,Moderate,105,"NO
2",1,2019-05-29
Ahmedabad,Moderate,101,"NO
2",1,2019-05-30
Ahmedabad,Moderate,112,"NO
2",1,2019-05-31
Ahmedabad,Satisfactory,96,"PM
2.5",1,2019-06-01
Ahmedabad,Moderate,116,"SO
2",1,2019-06-02
Ahmedabad,Moderate,182,OZONE,1,2019-06-03
Ahmedabad,Moderate,125,OZONE,1,2019-06-04
Ahmedabad,Poor,256,OZONE,1,2019-06-05
Ahmedabad,Moderate,164,OZONE,1,2019-06-06
Ahmedabad,Moderate,137,OZONE,1,2019-06-07
Ahmedabad,Moderate,159,"NO
2",1,2019-06-08
Ahmedabad,Moderate,173,"NO
2",1,2019-06-09
Ahmedabad,Poor,258,OZONE,1,2019-06-10
Ahmedabad,Poor,264,OZONE,1,2019-06-11
Ahmedabad,Poor,229,OZONE,1,2019-06-12
Ahmedabad,Poor,229,OZONE,1,2019-06-13
Ahmedabad,Moderate,141,"NO
2",1,2019-06-14
Ahmedabad,Moderate,125,"NO
2",1,2019-06-15
Ahmedabad,Moderate,120,"NO
2",1,2019-06-16
Ahmedabad,Moderate,144,"NO
2",1,2019-06-17
Ahmedabad,Moderate,142,"NO
2",1,2019-06-18
Ahmedabad,Moderate,176,OZONE,1,2019-06-20
Ahmedabad,Poor,252,OZONE,1,2019-06-21
Ahmedabad,Poor,246,OZONE,1,2019-06-23
Ahmedabad,Poor,223,"NO
2",1,2019-06-24
Ahmedabad,Poor,234,"NO
2",1,2019-06-25
Ahmedabad,Moderate,199,"NO
2",1,2019-06-27
Ahmedabad,Poor,207,"NO
2",1,2019-06-28
Ahmedabad,Moderate,184,"NO
2",1,2019-06-29
Ahmedabad,Moderate,154,"NO
2",1,2019-06-30
Ahmedabad,Moderate,167,"NO
2",1,2019-07-01
Ahmedabad,Moderate,119,"NO
2",1,2019-07-02
Ahmedabad,Moderate,154,"NO
2",1,2019-07-03
Ahmedabad,Moderate,165,"NO
2",1,2019-07-04
Ahmedabad,Moderate,127,"NO
2",1,2019-07-05
Ahmedabad,Moderate,175,"NO
2",1,2019-07-06
Ahmedabad,Moderate,176,"NO
2",1,2019-07-07
Ahmedabad,Moderate,149,"NO
2",1,2019-07-08
Ahmedabad,Moderate,173,"NO
2",1,2019-07-09
Ahmedabad,Moderate,153,"NO
2",1,2019-07-10
Ahmedabad,Moderate,137,"NO
2",1,2019-07-11
Ahmedabad,Moderate,130,"NO
2",1,2019-07-12
Ahmedabad,Moderate,133,"NO
2",1,2019-07-13
Ahmedabad,Moderate,124,"NO
2",1,2019-07-14
Ahmedabad,Moderate,119,"NO
2",1,2019-07-15
Ahmedabad,Moderate,133,"NO
2",1,2019-07-16
Ahmedabad,Moderate,128,"NO
2",1,2019-07-17
Ahmedabad,Moderate,121,"NO
2",1,2019-07-18
Ahmedabad,Moderate,131,"NO
2",1,2019-07-19
Ahmedabad,Moderate,165,"NO
2",1,2019-07-20
Ahmedabad,Moderate,183,"NO
2",1,2019-07-21
Ahmedabad,Moderate,160,OZONE,1,2019-07-22
Ahmedabad,Moderate,113,"NO
2",1,2019-07-24
Ahmedabad,Moderate,181,"NO
2",1,2019-07-25
Ahmedabad,Satisfactory,89,"PM
2.5",1,2019-07-26
Ahmedabad,Moderate,103,"SO
2",1,2019-07-27
Ahmedabad,Satisfactory,97,"SO
2",1,2019-07-28
Ahmedabad,Satisfactory,95,"PM
2.5",1,2019-07-29
Ahmedabad,Satisfactory,83,"PM
2.5",1,2019-07-30
Ahmedabad,Satisfactory,79,CO,1,2019-08-01
Ahmedabad,Moderate,124,"PM
10",1,2019-08-02
Ahmedabad,Moderate,114,"PM
10",1,2019-08-03
Ahmedabad,Moderate,104,"PM
10",1,2019-08-04
Ahmedabad,Moderate,121,"PM
10",1,2019-08-05
Ahmedabad,Moderate,159,"PM
10",1,2019-08-06
Ahmedabad,Moderate,151,"PM
10",1,2019-08-07
Ahmedabad,Moderate,164,"PM
10",1,2019-08-08
Ahmedabad,Moderate,140,"PM
10",1,2019-08-09
Ahmedabad,Satisfactory,75,CO,1,2019-08-10
Ahmedabad,Satisfactory,72,CO,1,2019-08-11
Ahmedabad,Moderate,128,"PM
10",1,2019-08-12
Ahmedabad,Moderate,146,"PM
10",1,2019-08-13
Ahmedabad,Moderate,157,"PM
10",1,2019-08-14
Ahmedabad,Moderate,140,"PM
10",1,2019-08-15
Ahmedabad,Satisfactory,69,"PM
10",1,2019-08-16
Ahmedabad,Moderate,111,"PM
10",1,2019-08-17
Ahmedabad,Moderate,121,"PM
10",1,2019-08-18
Ahmedabad,Moderate,136,"PM
10",1,2019-08-20
Ahmedabad,Moderate,156,OZONE,1,2019-08-21
Ahmedabad,Moderate,152,OZONE,1,2019-08-22
Ahmedabad,Moderate,175,"PM
10",1,2019-08-23
Ahmedabad,Moderate,193,OZONE,1,2019-08-24
Ahmedabad,Moderate,182,OZONE,1,2019-08-25
Ahmedabad,Moderate,126,"PM
10",1,2019-08-26
Ahmedabad,Moderate,142,"PM
10",1,2019-08-27
Ahmedabad,Moderate,109,"PM
10",1,2019-08-28
Ahmedabad,Satisfactory,80,"PM
10",1,2019-08-29
Ahmedabad,Moderate,110,"PM
10",1,2019-08-30
Ahmedabad,Moderate,109,"PM
10",1,2019-08-31
Ahmedabad,Satisfactory,91,"PM
10",1,2019-09-01
Ahmedabad,Satisfactory,75,"PM
10",1,2019-09-02
Ahmedabad,Satisfactory,75,"PM
10",1,2019-09-03
Ahmedabad,Poor,239,OZONE,1,2019-09-04
Ahmedabad,Poor,237,OZONE,1,2019-09-05
Ahmedabad,Poor,245,OZONE,1,2019-09-06
Ahmedabad,Satisfactory,88,"PM
2.5",1,2019-09-07
Ahmedabad,Satisfactory,83,OZONE,1,2019-09-08
Ahmedabad,Moderate,118,OZONE,1,2019-09-09
Ahmedabad,Satisfactory,87,"PM
2.5",1,2019-09-10
Ahmedabad,Moderate,124,"PM
2.5",1,2019-09-14
Ahmedabad,Moderate,130,"PM
2.5",1,2019-09-15
Ahmedabad,Moderate,111,"PM
10",1,2019-09-16
Ahmedabad,Poor,214,"NO
2",1,2019-09-17
Ahmedabad,Moderate,118,"PM
10",1,2019-09-18
Ahmedabad,Moderate,138,CO,1,2019-09-20
Ahmedabad,Moderate,164,"NO
2",1,2019-09-22
Ahmedabad,Moderate,133,"NO
2",1,2019-09-23
Ahmedabad,Moderate,132,CO,1,2019-09-24
Ahmedabad,Moderate,138,"NO
2",1,2019-09-25
Ahmedabad,Moderate,127,CO,1,2019-09-26
Ahmedabad,Moderate,125,CO,1,2019-09-27
Ahmedabad,Moderate,127,"NO
2",1,2019-09-28
Ahmedabad,Moderate,114,CO,1,2019-09-29
Ahmedabad,Moderate,116,CO,1,2019-09-30
Ahmedabad,Moderate,114,"SO
2",1,2019-10-01
Ahmedabad,Moderate,137,"NO
2",1,2019-10-02
Ahmedabad,Moderate,118,"PM
10",1,2019-10-03
Ahmedabad,Moderate,128,"NO
2",1,2019-10-04
Ahmedabad,Moderate,177,CO,1,2019-10-05
Ahmedabad,Moderate,164,"NO
2",1,2019-10-06
Ahmedabad,Poor,210,"PM
2.5",1,2019-10-07
Ahmedabad,Poor,231,OZONE,1,2019-10-08
Ahmedabad,Poor,212,"PM
2.5",1,2019-10-09
Ahmedabad,Poor,265,"PM
2.5",1,2019-10-10
Ahmedabad,Poor,226,"NO
2",1,2019-10-11
Ahmedabad,Poor,247,"NO
2",1,2019-10-12
Ahmedabad,Poor,241,"NO
2",1,2019-10-15
Ahmedabad,Poor,234,"NO
2",1,2019-10-16
Ahmedabad,Poor,233,"NO
2",1,2019-10-17
Ahmedabad,Poor,241,"NO
2",1,2019-10-18
Ahmedabad,Poor,213,"NO
2",1,2019-10-19
Ahmedabad,Poor,220,"PM
2.5",1,2019-10-20
Ahmedabad,Moderate,167,OZONE,1,2019-10-21
Ahmedabad,Moderate,199,"PM
2.5",1,2019-10-22
Ahmedabad,Moderate,182,OZONE,1,2019-10-23
Ahmedabad,Moderate,187,OZONE,1,2019-10-24
Ahmedabad,Poor,211,"NO
2",1,2019-10-25
Ahmedabad,Poor,228,OZONE,1,2019-10-26
Ahmedabad,Moderate,111,OZONE,1,2019-10-27
Ahmedabad,Moderate,148,"PM
2.5",1,2019-10-28
Ahmedabad,Moderate,103,"PM
10",1,2019-10-29
Ahmedabad,Satisfactory,70,"NO
2",1,2019-10-30
Ahmedabad,Moderate,122,"NO
2",1,2019-10-31
Ahmedabad,Moderate,135,"NO
2",1,2019-11-01
Ahmedabad,Moderate,124,"NO
2",1,2019-11-02
Ahmedabad,Moderate,119,"SO
2",1,2019-11-03
Ahmedabad,Poor,276,OZONE,1,2019-11-04
Ahmedabad,Poor,204,"NO
2",1,2019-11-05
Ahmedabad,Poor,249,"PM
2.5",1,2019-11-06
Ahmedabad,Moderate,165,"NO
2",1,2019-11-08
Ahmedabad,Moderate,181,"NO
2",1,2019-11-09
Ahmedabad,Moderate,178,"NO
2",1,2019-11-10
Ahmedabad,Moderate,187,"NO
2",1,2019-11-11
Ahmedabad,Poor,293,"NO
2",1,2019-11-12
Ahmedabad,Poor,249,"NO
2",1,2019-11-13
Ahmedabad,Poor,233,"NO
2",1,2019-11-14
Ahmedabad,Moderate,171,"NO
2",1,2019-11-15
Ahmedabad,Moderate,155,"NO
2",1,2019-11-16
Ahmedabad,Moderate,154,"NO
2",1,2019-11-17
Ahmedabad,Moderate,177,"NO
2",1,2019-11-18
Ahmedabad,Moderate,140,"NO
2",1,2019-11-19
Ahmedabad,Moderate,117,"NO
2",1,2019-11-20
Ahmedabad,Moderate,124,"SO
2",1,2019-11-21
Ahmedabad,Moderate,120,"NO
2",1,2019-11-22
Ahmedabad,Moderate,127,"NO
2",1,2019-11-23
Ahmedabad,Moderate,120,"NO
2",1,2019-11-24
Ahmedabad,Moderate,126,"PM
2.5",1,2019-11-25
Ahmedabad,Moderate,143,"PM
2.5",1,2019-11-26
Ahmedabad,Moderate,130,"NO
2",1,2019-11-27
Ahmedabad,Moderate,110,"NO
2",1,2019-11-28
Ahmedabad,Moderate,165,"NO
2",1,2019-11-29
Ahmedabad,Satisfactory,86,"NO
2",1,2019-11-30
Ahmedabad,Moderate,117,"SO
2",1,2019-12-01
Ahmedabad,Moderate,116,"SO
2",1,2019-12-02
Ahmedabad,Moderate,111,"SO
2",1,2019-12-03
Ahmedabad,Moderate,116,"PM
2.5",1,2019-12-06
Ahmedabad,Moderate,162,"PM
2.5",1,2019-12-07
Ahmedabad,Poor,214,"PM
2.5",1,2019-12-08
Ahmedabad,Moderate,171,"PM
2.5",1,2019-12-09
Ahmedabad,Moderate,197,"PM
2.5",1,2019-12-10
Ahmedabad,Moderate,141,"PM
2.5",1,2019-12-11
Ahmedabad,Moderate,152,"PM
2.5",1,2019-12-12
Ahmedabad,Moderate,103,"PM
2.5",1,2019-12-13
Ahmedabad,Moderate,108,"PM
2.5",1,2019-12-14
Ahmedabad,Satisfactory,98,"PM
10",1,2019-12-15
Ahmedabad,Satisfactory,80,"PM
10",1,2019-12-16
Ahmedabad,Satisfactory,100,"PM
10",1,2019-12-17
Ahmedabad,Moderate,115,"PM
2.5",1,2019-12-18
Ahmedabad,Moderate,188,"PM
2.5",1,2019-12-19
Ahmedabad,Poor,229,"PM
2.5",1,2019-12-20
Ahmedabad,Moderate,111,"PM
2.5",1,2019-12-22
Ahmedabad,Moderate,103,"PM
2.5",1,2019-12-23
Ahmedabad,Satisfactory,94,"PM
10",1,2019-12-24
Ahmedabad,Satisfactory,98,"PM
10",1,2019-12-25
Ahmedabad,Satisfactory,87,"PM
2.5",1,2019-12-27
Ahmedabad,Satisfactory,77,"PM
10",1,2019-12-29
Ahmedabad,Moderate,135,"PM
2.5",1,2019-12-30
Ahmedabad,Moderate,142,"PM
2.5",1,2019-12-31
Ahmedabad,Moderate,178,"PM
2.5",1,2020-01-01
Ahmedabad,Moderate,145,"PM
2.5",1,2020-01-02
Ahmedabad,Moderate,135,"PM
2.5",1,2020-01-03
Ahmedabad,Moderate,131,"PM
2.5",1,2020-01-04
Ahmedabad,Moderate,120,"PM
2.5",1,2020-01-05
Ahmedabad,Satisfactory,87,"PM
10",1,2020-01-06
Ahmedabad,Moderate,147,"PM
10",1,2020-01-07
Ahmedabad,Moderate,134,"PM
2.5",1,2020-01-08
Ahmedabad,Satisfactory,82,"PM
10",1,2020-01-09
Ahmedabad,Moderate,101,"PM
10",1,2020-01-10
Ahmedabad,Moderate,101,"PM
2.5",1,2020-01-11
Ahmedabad,Moderate,141,"PM
2.5",1,2020-01-12
Ahmedabad,Poor,251,"PM
2.5",1,2020-01-13
Ahmedabad,Satisfactory,75,"PM
10",1,2020-01-16
Ahmedabad,Moderate,142,"PM
2.5",1,2020-01-17
Ahmedabad,Moderate,146,"PM
2.5",1,2020-01-18
Ahmedabad,Satisfactory,83,"PM
10",1,2020-01-19
Ahmedabad,Satisfactory,73,"PM
10",1,2020-01-20
Ahmedabad,Moderate,111,"PM
10",1,2020-01-21
Ahmedabad,Moderate,113,"PM
10",1,2020-01-22
Ahmedabad,Satisfactory,68,"PM
10",1,2020-01-28
Ahmedabad,Satisfactory,84,"PM
10",1,2020-01-30
Ahmedabad,Satisfactory,98,"PM
10",1,2020-01-31
Ahmedabad,Moderate,164,"PM
2.5",1,2020-02-01
Ahmedabad,Moderate,128,"PM
2.5",1,2020-02-02
Ahmedabad,Satisfactory,92,"PM
2.5",1,2020-02-03
Ahmedabad,Moderate,200,"PM
2.5",1,2020-02-04
Ahmedabad,Moderate,160,"PM
2.5",1,2020-02-05
Ahmedabad,Moderate,121,"PM
2.5",1,2020-02-06
Ahmedabad,Moderate,111,"PM
10",1,2020-02-07
Ahmedabad,Moderate,191,"PM
2.5",1,2020-02-08
Ahmedabad,Moderate,115,"PM
10",1,2020-02-09
Ahmedabad,Moderate,110,"PM
2.5",1,2020-02-10
Ahmedabad,Moderate,173,"PM
2.5",1,2020-02-11
Ahmedabad,Moderate,183,"PM
2.5",1,2020-02-12
Ahmedabad,Moderate,194,"PM
2.5",1,2020-02-13
Ahmedabad,Moderate,113,"PM
2.5",1,2020-02-14
Ahmedabad,Moderate,128,"PM
2.5",1,2020-02-15
Ahmedabad,Moderate,125,"PM
2.5",1,2020-02-16
Ahmedabad,Moderate,103,"PM
10",1,2020-02-17
Ahmedabad,Poor,208,"PM
2.5",1,2020-02-18
Ahmedabad,Poor,237,"PM
2.5",1,2020-02-19
Ahmedabad,Moderate,142,"PM
2.5",1,2020-02-20
Ahmedabad,Moderate,149,"PM
10",1,2020-02-21
Ahmedabad,Satisfactory,95,"PM
10",1,2020-02-22
Ahmedabad,Satisfactory,96,"PM
10",1,2020-02-23
Ahmedabad,Moderate,154,"PM
2.5",1,2020-02-24
Ahmedabad,Moderate,144,"PM
10",1,2020-02-25
Ahmedabad,Poor,245,"PM
2.5",1,2020-02-26
Ahmedabad,Poor,219,"PM
2.5",1,2020-02-27
Ahmedabad,Moderate,194,"PM
2.5",1,2020-02-28
Ahmedabad,Moderate,127,"PM
10",1,2020-02-29
Ahmedabad,Moderate,110,"PM
10",1,2020-03-01
Ahmedabad,Moderate,120,"PM
10",1,2020-03-02
Ahmedabad,Moderate,162,"PM
2.5",1,2020-03-03
Ahmedabad,Moderate,120,"PM
10",1,2020-03-04
Ahmedabad,Moderate,114,"PM
10",1,2020-03-05
Ahmedabad,Moderate,114,"PM
10",1,2020-03-06
Ahmedabad,Moderate,131,"PM
10",1,2020-03-07
Ahmedabad,Satisfactory,92,"O
3",1,2020-03-09
Ahmedabad,Satisfactory,99,"PM
10",1,2020-03-10
Ahmedabad,Satisfactory,80,"PM
10",1,2020-03-11
Ahmedabad,Satisfactory,91,"PM
10",1,2020-03-12
Ahmedabad,Moderate,113,"PM
10",1,2020-03-13
Ahmedabad,Moderate,101,"PM
10",1,2020-03-14
Ahmedabad,Moderate,109,"PM
10",1,2020-03-15
Ahmedabad,Satisfactory,94,"PM
10",1,2020-03-16
Ahmedabad,Satisfactory,93,"PM
10",1,2020-03-17
Ahmedabad,Moderate,122,"PM
2.5",1,2020-03-18
Ahmedabad,Moderate,147,"PM
2.5",1,2020-03-21
Ahmedabad,Moderate,102,"PM
10",1,2020-03-22
Ahmedabad,Moderate,121,"PM
10",1,2020-03-23
Ahmedabad,Satisfactory,100,"PM
10",1,2020-03-24
Ahmedabad,Satisfactory,90,"PM
10",1,2020-03-25
Ahmedabad,Satisfactory,86,"PM
10",1,2020-03-26
Ahmedabad,Satisfactory,56,"PM
10",1,2020-03-27
Ahmedabad,Satisfactory,72,"PM
2.5",1,2020-03-28
Ahmedabad,Satisfactory,74,"PM
10",1,2020-03-29
Ahmedabad,Satisfactory,80,"PM
10",1,2020-03-30
Ahmedabad,Satisfactory,99,"PM
10",1,2020-03-31
Ahmedabad,Satisfactory,80,"PM
10",1,2020-04-01
Ahmedabad,Satisfactory,89,"PM
10",1,2020-04-02
Ahmedabad,Satisfactory,91,"PM
10",1,2020-04-03
Ahmedabad,Satisfactory,79,"PM
10",1,2020-04-04
Ahmedabad,Moderate,157,"O
3",1,2020-04-05
Ahmedabad,Satisfactory,87,"PM
10",1,2020-04-06
Ahmedabad,Moderate,150,"O
3",1,2020-04-07
Ahmedabad,Moderate,160,"O
3",1,2020-04-08
Ahmedabad,Satisfactory,86,"PM
10",1,2020-04-09
Ahmedabad,Satisfactory,82,"PM
10",1,2020-04-10
Ahmedabad,Satisfactory,77,"PM
10",1,2020-04-11
Ahmedabad,Satisfactory,74,"PM
10",1,2020-04-12
Ahmedabad,Satisfactory,72,"O
3",1,2020-04-13
Ahmedabad,Satisfactory,69,"PM
10",1,2020-04-14
Ahmedabad,Satisfactory,65,"PM
10",1,2020-04-15
Ahmedabad,Moderate,102,"O
3",1,2020-04-16
Ahmedabad,Satisfactory,74,"PM
10",1,2020-04-17
Ahmedabad,Satisfactory,97,"PM
10",1,2020-04-18
Ahmedabad,Satisfactory,63,"O
3",1,2020-04-19
Ahmedabad,Satisfactory,75,"PM
10",1,2020-04-20
Ahmedabad,Satisfactory,72,"PM
10",1,2020-04-21
Ahmedabad,Satisfactory,91,"PM
10",1,2020-04-22
Ahmedabad,Satisfactory,79,"PM
10",1,2020-04-23
Ahmedabad,Moderate,151,"O
3",1,2020-04-24
Ahmedabad,Satisfactory,70,"PM
10",1,2020-04-25
Ahmedabad,Satisfactory,76,"O
3",1,2020-04-26
Ahmedabad,Moderate,165,"O
3",1,2020-04-27
Ahmedabad,Satisfactory,100,"O
3",1,2020-04-28
Ahmedabad,Moderate,162,"O
3",1,2020-04-29
Ahmedabad,Moderate,177,"O
3",1,2020-04-30
Ahmedabad,Moderate,184,"O
3",1,2020-05-01
Ahmedabad,Moderate,184,"O
3",1,2020-05-02
Ahmedabad,Moderate,180,"O
3",1,2020-05-03
Ahmedabad,Moderate,191,"O
3",1,2020-05-04
Ahmedabad,Moderate,183,"O
3",1,2020-05-05
Ahmedabad,Moderate,195,"O
3",1,2020-05-06
Ahmedabad,Moderate,181,"O
3",1,2020-05-07
Ahmedabad,Moderate,184,"O
3",1,2020-05-08
Ahmedabad,Moderate,167,"O
3",1,2020-05-09
Ahmedabad,Moderate,179,"O
3",1,2020-05-10
Ahmedabad,Satisfactory,98,"O
3",1,2020-05-11
Ahmedabad,Moderate,192,"O
3",1,2020-05-12
Ahmedabad,Moderate,159,"O
3",1,2020-05-13
Ahmedabad,Moderate,199,"O
3",1,2020-05-14
Ahmedabad,Moderate,179,"O
3",1,2020-05-15
Ahmedabad,Moderate,179,"O
3",1,2020-05-16
Ahmedabad,Moderate,190,"O
3",1,2020-05-17
Ahmedabad,Moderate,183,"O
3",1,2020-05-18
Ahmedabad,Moderate,183,"O
3",1,2020-05-19
Ahmedabad,Moderate,193,"O
3",1,2020-05-20
Ahmedabad,Moderate,160,"O
3",1,2020-05-21
Ahmedabad,Moderate,184,"O
3",1,2020-05-22
Ahmedabad,Moderate,177,"O
3",1,2020-05-23
Ahmedabad,Moderate,185,"O
3",1,2020-05-24
Ahmedabad,Moderate,175,"O
3",1,2020-05-25
Ahmedabad,Moderate,165,"O
3",1,2020-05-26
Ahmedabad,Moderate,164,"O
3",1,2020-05-27
Ahmedabad,Moderate,154,"O
3",1,2020-05-28
Ahmedabad,Satisfactory,83,"PM
10",1,2020-05-29
Ahmedabad,Moderate,157,"O
3",1,2020-05-30
Ahmedabad,Satisfactory,86,"O
3",1,2020-05-31
Ahmedabad,Moderate,101,"O
3",1,2020-06-01
Ahmedabad,Satisfactory,82,"PM
2.5",1,2020-06-02
Ahmedabad,Satisfactory,82,"PM
10",1,2020-06-05
Ahmedabad,Satisfactory,71,"PM
10",1,2020-06-06
Ahmedabad,Satisfactory,75,"PM
10",1,2020-06-07
Ahmedabad,Satisfactory,68,"PM
10",1,2020-06-08
Ahmedabad,Satisfactory,74,"PM
10",1,2020-06-09
Ahmedabad,Satisfactory,90,"PM
10",1,2020-06-10
Ahmedabad,Satisfactory,70,"PM
10",1,2020-06-11
Ahmedabad,Satisfactory,87,"PM
10",1,2020-06-12
Ahmedabad,Satisfactory,68,"PM
10",1,2020-06-13
Ahmedabad,Satisfactory,55,"O
3",1,2020-06-14
Ahmedabad,Satisfactory,56,"O
3",1,2020-06-15
Ahmedabad,Satisfactory,89,"PM
10",1,2020-06-16
Ahmedabad,Moderate,102,"PM
10",1,2020-06-19
Ahmedabad,Moderate,122,"PM
10",1,2020-06-20
Ahmedabad,Satisfactory,69,"O
3",1,2020-06-21
Ahmedabad,Satisfactory,75,"O
3",1,2020-06-22
Ahmedabad,Satisfactory,77,"O
3",1,2020-06-23
Ahmedabad,Satisfactory,70,"O
3",1,2020-06-24
Ahmedabad,Satisfactory,78,"O
3",1,2020-06-25
Ahmedabad,Satisfactory,71,"O
3",1,2020-06-26
Ahmedabad,Satisfactory,58,"O
3",1,2020-06-28
Ahmedabad,Good,48,"PM
2.5",1,2020-06-29
Ahmedabad,Satisfactory,69,"NO
2",1,2020-06-30
Ahmedabad,Satisfactory,80,"O
3",1,2020-07-01
Ahmedabad,Satisfactory,86,"O
3",1,2020-07-02
Ahmedabad,Satisfactory,78,"O
3",1,2020-07-03
Ahmedabad,Satisfactory,98,"PM
10",1,2020-07-04
Ahmedabad,Satisfactory,84,"O
3",1,2020-07-05
Ahmedabad,Satisfactory,55,"O
3",1,2020-07-06
Ahmedabad,Satisfactory,57,"O
3",1,2020-07-07
Ahmedabad,Moderate,172,"O
3",1,2020-07-08
Ahmedabad,Satisfactory,83,"PM
10",1,2020-07-09
Ahmedabad,Good,46,"NO
2",1,2020-07-10
Ahmedabad,Good,38,"PM
2.5",1,2020-07-11
Ahmedabad,Satisfactory,62,"PM
10",1,2020-07-12
Ahmedabad,Satisfactory,71,"PM
10",1,2020-07-13
Ahmedabad,Satisfactory,83,"PM
10",1,2020-07-14
Ahmedabad,Satisfactory,83,"PM
10",1,2020-07-15
Ahmedabad,Satisfactory,83,"PM
10",1,2020-07-16
Ahmedabad,Satisfactory,60,"PM
10",1,2020-07-17
Ahmedabad,Good,50,"PM
10",1,2020-07-18
Ahmedabad,Satisfactory,56,"PM
10",1,2020-07-19
Ahmedabad,Satisfactory,74,"PM
10",1,2020-07-20
Ahmedabad,Good,49,"PM
10",1,2020-07-21
Ahmedabad,Satisfactory,52,"PM
2.5",1,2020-07-22
Ahmedabad,Satisfactory,55,"PM
2.5",1,2020-07-23
Ahmedabad,Satisfactory,72,"O
3",1,2020-07-24
Ahmedabad,Satisfactory,75,"PM
2.5",1,2020-07-25
Ahmedabad,Satisfactory,62,"PM
10",1,2020-07-29
Ahmedabad,Moderate,101,"PM
2.5",1,2020-07-30
Ahmedabad,Satisfactory,79,"PM
2.5",1,2020-07-31
Ahmedabad,Satisfactory,56,"PM
2.5",1,2020-08-01
Ahmedabad,Satisfactory,73,"PM
10",1,2020-08-02
Ahmedabad,Satisfactory,54,"O
3",1,2020-08-03
Ahmedabad,Satisfactory,72,"PM
10",1,2020-08-04
Ahmedabad,Satisfactory,58,"O
3",1,2020-08-05
Ahmedabad,Satisfactory,88,"PM
10",1,2020-08-06
Ahmedabad,Satisfactory,68,"PM
10",1,2020-08-07
Ahmedabad,Good,50,"PM
2.5",1,2020-08-08
Ahmedabad,Satisfactory,68,"PM
2.5",1,2020-08-09
Ahmedabad,Satisfactory,88,"PM
2.5",1,2020-08-10
Ahmedabad,Moderate,120,"PM
10",1,2020-08-11
Ahmedabad,Satisfactory,60,"O
3",1,2020-08-12
Ahmedabad,Satisfactory,77,"PM
10",1,2020-08-13
Ahmedabad,Moderate,125,"O
3",1,2020-08-14
Ahmedabad,Moderate,103,"PM
10",1,2020-08-15
Ahmedabad,Satisfactory,90,"PM
10",1,2020-08-16
Ahmedabad,Satisfactory,61,"PM
10",1,2020-08-17
Ahmedabad,Satisfactory,61,CO,1,2020-08-18
Ahmedabad,Satisfactory,53,"PM
10",1,2020-08-19
Ahmedabad,Satisfactory,60,"PM
10",1,2020-08-20
Ahmedabad,Satisfactory,67,"PM
10",1,2020-08-21
Ahmedabad,Satisfactory,61,"PM
2.5",1,2020-08-22
Ahmedabad,Satisfactory,58,"PM
2.5",1,2020-08-23
Ahmedabad,Satisfactory,53,"PM
10",1,2020-08-24
