City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Rohtak,Satisfactory,54,"PM
2.5",1,2019-09-13
Rohtak,Satisfactory,71,"PM
2.5",1,2019-09-14
Rohtak,Good,36,"PM
2.5",1,2019-09-15
Rohtak,Good,46,"PM
2.5",1,2019-09-16
Rohtak,Satisfactory,56,"PM
2.5",1,2019-09-17
Rohtak,Satisfactory,57,"PM
2.5",1,2019-09-18
Rohtak,Good,34,"PM
2.5",1,2019-09-19
Rohtak,Good,46,"PM
2.5",1,2019-09-20
Rohtak,Satisfactory,57,"PM
2.5",1,2019-09-21
Rohtak,Good,38,CO,1,2019-09-22
Rohtak,Good,43,"PM
2.5",1,2019-09-23
Rohtak,Good,44,"PM
2.5",1,2019-09-24
Rohtak,Good,47,"PM
2.5",1,2019-09-25
Rohtak,Good,45,"PM
2.5",1,2019-09-26
Rohtak,Good,33,CO,1,2019-09-27
Rohtak,Good,35,CO,1,2019-09-28
Rohtak,Good,33,CO,1,2019-09-29
Rohtak,Good,30,CO,1,2019-09-30
Rohtak,Satisfactory,67,"PM
2.5",1,2019-10-01
Rohtak,Satisfactory,61,"PM
2.5",1,2019-10-02
Rohtak,Satisfactory,73,"PM
2.5",1,2019-10-03
Rohtak,Good,50,"PM
2.5",1,2019-10-04
Rohtak,Good,44,"PM
2.5",1,2019-10-05
Rohtak,Satisfactory,61,"PM
2.5",1,2019-10-06
Rohtak,Satisfactory,57,"PM
2.5",1,2019-10-08
Rohtak,Satisfactory,79,"PM
2.5",1,2019-10-09
Rohtak,Moderate,111,"PM
2.5",1,2019-10-10
Rohtak,Moderate,136,"PM
2.5",1,2019-10-11
Rohtak,Moderate,137,"PM
2.5",1,2019-10-12
Rohtak,Moderate,179,"PM
2.5",1,2019-10-13
Rohtak,Moderate,181,"PM
2.5",1,2019-10-14
Rohtak,Moderate,186,"PM
2.5",1,2019-10-15
Rohtak,Poor,236,"PM
2.5",1,2019-10-16
Rohtak,Poor,259,"PM
2.5",1,2019-10-17
Rohtak,Poor,236,"PM
2.5",1,2019-10-18
Rohtak,Satisfactory,52,"PM
2.5",1,2019-10-19
Rohtak,Moderate,111,"PM
2.5",1,2019-10-20
Rohtak,Moderate,174,"PM
2.5",1,2019-10-21
Rohtak,Poor,208,"PM
2.5",1,2019-10-23
Rohtak,Poor,264,"PM
2.5",1,2019-10-24
Rohtak,Poor,294,"PM
2.5",1,2019-10-25
Rohtak,Poor,291,"PM
2.5",1,2019-10-26
Rohtak,Very Poor,306,"PM
2.5",1,2019-10-27
Rohtak,Very Poor,329,"PM
2.5",1,2019-10-28
Rohtak,Very Poor,306,"PM
2.5",1,2019-10-29
Rohtak,Very Poor,340,"PM
2.5",1,2019-10-30
Rohtak,Very Poor,347,"PM
2.5",1,2019-10-31
Rohtak,Severe,467,"PM
2.5",1,2019-11-01
Rohtak,Very Poor,367,"PM
2.5",1,2019-11-02
Rohtak,Severe,498,"PM
2.5",1,2019-11-03
Rohtak,Severe,410,"PM
2.5",1,2019-11-04
Rohtak,Poor,254,"PM
2.5",1,2019-11-05
Rohtak,Moderate,111,"PM
2.5",1,2019-11-06
Rohtak,Poor,207,"PM
2.5",1,2019-11-07
Rohtak,Poor,213,"PM
2.5",1,2019-11-08
Rohtak,Moderate,198,"PM
2.5",1,2019-11-09
Rohtak,Poor,232,"PM
2.5",1,2019-11-10
Rohtak,Poor,283,"PM
2.5",1,2019-11-11
Rohtak,Very Poor,394,"PM
2.5",1,2019-11-12
Rohtak,Severe,412,"PM
2.5",1,2019-11-13
Rohtak,Very Poor,385,"PM
2.5",1,2019-11-14
Rohtak,Severe,424,"PM
2.5",1,2019-11-15
Rohtak,Very Poor,326,"PM
2.5",1,2019-11-16
Rohtak,Moderate,182,"PM
2.5",1,2019-11-17
Rohtak,Poor,206,"PM
2.5",1,2019-11-18
Rohtak,Moderate,145,"PM
2.5",1,2019-11-19
Rohtak,Poor,258,"PM
2.5",1,2019-11-20
Rohtak,Very Poor,310,"PM
2.5",1,2019-11-21
Rohtak,Very Poor,319,"PM
2.5",1,2019-11-22
Rohtak,Poor,226,"PM
2.5",1,2019-11-23
Rohtak,Moderate,177,"PM
2.5",1,2019-11-24
Rohtak,Moderate,169,"PM
2.5",1,2019-11-25
Rohtak,Moderate,198,"PM
2.5",1,2019-11-26
Rohtak,Satisfactory,68,"PM
2.5",1,2019-11-27
Rohtak,Good,39,"PM
2.5",1,2019-11-28
Rohtak,Satisfactory,53,"PM
2.5",1,2019-11-29
Rohtak,Moderate,110,"PM
2.5",1,2019-11-30
Rohtak,Moderate,159,"PM
2.5",1,2019-12-01
Rohtak,Poor,227,"PM
2.5",1,2019-12-02
Rohtak,Poor,248,"PM
2.5",1,2019-12-03
Rohtak,Poor,265,"PM
2.5",1,2019-12-04
Rohtak,Poor,296,"PM
2.5",1,2019-12-05
Rohtak,Very Poor,337,"PM
2.5",1,2019-12-06
Rohtak,Very Poor,330,"PM
2.5",1,2019-12-08
Rohtak,Poor,291,"PM
2.5",1,2019-12-09
Rohtak,Very Poor,310,"PM
2.5",1,2019-12-10
Rohtak,Very Poor,371,"PM
2.5",1,2019-12-11
Rohtak,Very Poor,399,"PM
2.5",1,2019-12-12
Rohtak,Poor,225,"PM
2.5",1,2019-12-13
Rohtak,Moderate,107,"PM
2.5",1,2019-12-14
Rohtak,Moderate,123,"PM
2.5",1,2019-12-15
Rohtak,Moderate,111,"PM
2.5",1,2019-12-16
Rohtak,Satisfactory,94,"PM
2.5",1,2019-12-17
Rohtak,Moderate,172,"PM
2.5",1,2019-12-18
Rohtak,Poor,263,"PM
2.5",1,2019-12-19
Rohtak,Poor,298,"PM
2.5",1,2019-12-20
Rohtak,Very Poor,337,"PM
2.5",1,2019-12-21
Rohtak,Poor,242,"PM
2.5",1,2019-12-22
Rohtak,Poor,234,"PM
2.5",1,2019-12-23
Rohtak,Very Poor,303,"PM
2.5",1,2019-12-24
Rohtak,Poor,242,"PM
2.5",1,2019-12-25
Rohtak,Very Poor,334,"PM
2.5",1,2019-12-26
Rohtak,Very Poor,302,"PM
2.5",1,2019-12-27
Rohtak,Poor,273,"PM
2.5",1,2019-12-28
Rohtak,Poor,286,"PM
2.5",1,2019-12-29
Rohtak,Very Poor,314,"PM
2.5",1,2019-12-30
Rohtak,Very Poor,374,"PM
2.5",1,2019-12-31
Rohtak,Very Poor,370,"PM
2.5",1,2020-01-01
Rohtak,Very Poor,312,"PM
2.5",1,2020-01-02
Rohtak,Moderate,182,"PM
2.5",1,2020-01-03
Rohtak,Poor,247,"PM
2.5",1,2020-01-04
Rohtak,Poor,275,"PM
2.5",1,2020-01-05
Rohtak,Poor,254,"PM
2.5",1,2020-01-06
Rohtak,Moderate,143,"PM
2.5",1,2020-01-07
Rohtak,Moderate,144,"PM
2.5",1,2020-01-08
Rohtak,Satisfactory,96,"PM
2.5",1,2020-01-09
Rohtak,Moderate,151,"PM
2.5",1,2020-01-10
Rohtak,Moderate,170,"PM
2.5",1,2020-01-11
Rohtak,Poor,204,"PM
2.5",1,2020-01-12
Rohtak,Poor,293,"PM
2.5",1,2020-01-13
Rohtak,Moderate,110,"PM
2.5",1,2020-01-14
Rohtak,Satisfactory,84,"PM
2.5",1,2020-01-15
Rohtak,Moderate,122,"PM
2.5",1,2020-01-16
Rohtak,Moderate,168,"PM
2.5",1,2020-01-17
Rohtak,Moderate,135,"PM
2.5",1,2020-01-18
Rohtak,Moderate,167,"PM
2.5",1,2020-01-19
Rohtak,Moderate,179,"PM
2.5",1,2020-01-20
Rohtak,Poor,277,"PM
2.5",1,2020-01-21
Rohtak,Poor,250,"PM
2.5",1,2020-01-22
Rohtak,Moderate,112,"PM
2.5",1,2020-01-23
Rohtak,Satisfactory,86,"PM
2.5",1,2020-01-24
Rohtak,Moderate,148,"PM
2.5",1,2020-01-25
Rohtak,Poor,221,"PM
2.5",1,2020-01-26
Rohtak,Poor,264,"PM
2.5",1,2020-01-27
Rohtak,Moderate,173,"PM
2.5",1,2020-01-28
Rohtak,Moderate,117,"PM
2.5",1,2020-01-29
Rohtak,Satisfactory,86,"PM
2.5",1,2020-01-30
Rohtak,Moderate,102,"PM
2.5",1,2020-01-31
Rohtak,Moderate,172,"PM
2.5",1,2020-02-01
Rohtak,Satisfactory,98,"PM
2.5",1,2020-02-02
Rohtak,Moderate,189,"PM
2.5",1,2020-02-03
Rohtak,Moderate,179,"PM
2.5",1,2020-02-05
Rohtak,Poor,216,"PM
2.5",1,2020-02-07
Rohtak,Moderate,190,"PM
2.5",1,2020-02-08
Rohtak,Moderate,181,"PM
2.5",1,2020-02-09
Rohtak,Poor,240,"PM
2.5",1,2020-02-10
Rohtak,Poor,235,"PM
2.5",1,2020-02-11
Rohtak,Poor,248,"PM
2.5",1,2020-02-12
Rohtak,Moderate,141,"PM
2.5",1,2020-02-13
Rohtak,Satisfactory,90,"PM
2.5",1,2020-02-14
Rohtak,Satisfactory,96,"PM
2.5",1,2020-02-15
Rohtak,Moderate,160,"PM
2.5",1,2020-02-16
Rohtak,Poor,210,"PM
2.5",1,2020-02-17
Rohtak,Moderate,162,"PM
2.5",1,2020-02-18
Rohtak,Poor,231,"PM
2.5",1,2020-02-19
Rohtak,Poor,280,"PM
2.5",1,2020-02-20
Rohtak,Satisfactory,91,"PM
2.5",1,2020-02-21
Rohtak,Satisfactory,80,"O
3",1,2020-02-22
Rohtak,Moderate,104,"PM
2.5",1,2020-02-23
Rohtak,Satisfactory,77,"PM
2.5",1,2020-02-24
Rohtak,Moderate,156,"PM
2.5",1,2020-02-25
Rohtak,Moderate,192,"PM
2.5",1,2020-02-26
Rohtak,Poor,267,"PM
2.5",1,2020-02-27
Rohtak,Poor,225,"PM
2.5",1,2020-02-28
Rohtak,Moderate,175,"PM
2.5",1,2020-02-29
Rohtak,Satisfactory,80,"PM
2.5",1,2020-03-01
Rohtak,Moderate,102,"PM
2.5",1,2020-03-02
Rohtak,Moderate,185,"PM
2.5",1,2020-03-04
Rohtak,Satisfactory,69,"PM
2.5",1,2020-03-05
Rohtak,Satisfactory,58,"PM
2.5",1,2020-03-07
Rohtak,Satisfactory,98,"PM
2.5",1,2020-03-08
Rohtak,Satisfactory,58,"PM
2.5",1,2020-03-09
Rohtak,Satisfactory,95,"PM
2.5",1,2020-03-10
Rohtak,Moderate,133,"PM
2.5",1,2020-03-11
Rohtak,Satisfactory,83,"PM
2.5",1,2020-03-12
Rohtak,Moderate,122,"PM
2.5",1,2020-03-13
Rohtak,Moderate,125,"PM
2.5",1,2020-03-14
Rohtak,Satisfactory,94,"PM
2.5",1,2020-03-15
Rohtak,Satisfactory,81,"PM
2.5",1,2020-03-16
Rohtak,Satisfactory,75,"PM
2.5",1,2020-03-17
Rohtak,Satisfactory,90,"PM
2.5",1,2020-03-18
Rohtak,Moderate,120,"PM
2.5",1,2020-03-19
Rohtak,Moderate,124,"PM
2.5",1,2020-03-20
Rohtak,Moderate,146,"PM
2.5",1,2020-03-21
Rohtak,Moderate,196,"PM
2.5",1,2020-03-22
Rohtak,Satisfactory,69,"PM
2.5",1,2020-03-23
Rohtak,Moderate,123,"PM
2.5",1,2020-03-24
Rohtak,Satisfactory,86,"PM
2.5",1,2020-03-25
Rohtak,Satisfactory,62,"PM
2.5",1,2020-03-26
Rohtak,Good,43,"PM
2.5",1,2020-03-27
Rohtak,Good,26,"PM
2.5",1,2020-03-28
Rohtak,Good,36,"PM
2.5",1,2020-03-29
Rohtak,Good,44,"PM
2.5",1,2020-03-30
Rohtak,Good,49,"PM
2.5",1,2020-03-31
Rohtak,Good,46,"PM
2.5",1,2020-04-01
Rohtak,Good,39,"PM
2.5",1,2020-04-02
Rohtak,Good,34,"PM
2.5",1,2020-04-03
Rohtak,Good,45,"PM
2.5",1,2020-04-04
Rohtak,Satisfactory,55,"PM
2.5",1,2020-04-05
Rohtak,Moderate,101,"PM
2.5",1,2020-04-06
Rohtak,Satisfactory,53,"PM
2.5",1,2020-04-07
Rohtak,Satisfactory,51,"PM
2.5",1,2020-04-08
Rohtak,Satisfactory,67,"PM
2.5",1,2020-04-09
Rohtak,Satisfactory,65,"PM
2.5",1,2020-04-10
Rohtak,Satisfactory,58,"PM
2.5",1,2020-04-11
Rohtak,Satisfactory,59,"PM
2.5",1,2020-04-12
Rohtak,Satisfactory,84,"PM
2.5",1,2020-04-13
Rohtak,Satisfactory,88,"PM
2.5",1,2020-04-14
Rohtak,Moderate,198,"PM
2.5",1,2020-04-15
Rohtak,Satisfactory,90,"PM
2.5",1,2020-04-16
Rohtak,Satisfactory,64,"PM
2.5",1,2020-04-17
Rohtak,Satisfactory,59,"PM
2.5",1,2020-04-18
Rohtak,Good,47,"PM
2.5",1,2020-04-19
Rohtak,Satisfactory,87,"PM
2.5",1,2020-04-20
Rohtak,Good,49,"PM
2.5",1,2020-04-21
Rohtak,Satisfactory,72,"PM
2.5",1,2020-04-22
Rohtak,Moderate,136,"PM
2.5",1,2020-04-23
Rohtak,Satisfactory,100,"PM
2.5",1,2020-04-24
Rohtak,Good,42,"PM
2.5",1,2020-04-25
Rohtak,Moderate,106,"PM
2.5",1,2020-04-26
Rohtak,Good,47,"PM
2.5",1,2020-04-27
Rohtak,Satisfactory,62,"PM
2.5",1,2020-04-28
Rohtak,Moderate,130,"PM
2.5",1,2020-04-29
Rohtak,Moderate,200,"PM
2.5",1,2020-04-30
Rohtak,Poor,214,"PM
2.5",1,2020-05-01
Rohtak,Satisfactory,92,"PM
2.5",1,2020-05-02
Rohtak,Satisfactory,72,"PM
2.5",1,2020-05-03
Rohtak,Good,31,"PM
2.5",1,2020-05-04
Rohtak,Satisfactory,61,"PM
2.5",1,2020-05-05
Rohtak,Moderate,104,"PM
2.5",1,2020-05-06
Rohtak,Satisfactory,70,"PM
2.5",1,2020-05-07
Rohtak,Moderate,156,"PM
2.5",1,2020-05-08
Rohtak,Moderate,197,"PM
2.5",1,2020-05-09
Rohtak,Moderate,133,"PM
2.5",1,2020-05-10
Rohtak,Satisfactory,75,"PM
2.5",1,2020-05-11
Rohtak,Moderate,111,"PM
2.5",1,2020-05-12
Rohtak,Moderate,163,"PM
2.5",1,2020-05-13
Rohtak,Moderate,140,"PM
2.5",1,2020-05-14
Rohtak,Satisfactory,67,"PM
2.5",1,2020-05-15
Rohtak,Moderate,118,"PM
2.5",1,2020-05-16
Rohtak,Moderate,153,"PM
2.5",1,2020-05-17
Rohtak,Moderate,115,"PM
2.5",1,2020-05-18
Rohtak,Moderate,145,"PM
2.5",1,2020-05-19
Rohtak,Satisfactory,98,"PM
2.5",1,2020-05-20
Rohtak,Satisfactory,62,"PM
2.5",1,2020-05-21
Rohtak,Moderate,130,"PM
2.5",1,2020-05-22
Rohtak,Moderate,115,"PM
2.5",1,2020-05-23
Rohtak,Satisfactory,81,"PM
2.5",1,2020-05-24
Rohtak,Satisfactory,67,"PM
2.5",1,2020-05-25
Rohtak,Satisfactory,70,"PM
2.5",1,2020-05-26
Rohtak,Satisfactory,66,"PM
2.5",1,2020-05-27
Rohtak,Satisfactory,80,"PM
2.5",1,2020-05-28
Rohtak,Satisfactory,57,"PM
2.5",1,2020-05-29
Rohtak,Good,48,"PM
2.5",1,2020-05-30
Rohtak,Good,42,CO,1,2020-05-31
Rohtak,Good,41,"PM
2.5",1,2020-06-01
Rohtak,Satisfactory,57,"PM
2.5",1,2020-06-02
Rohtak,Satisfactory,64,"PM
2.5",1,2020-06-03
Rohtak,Satisfactory,67,"PM
2.5",1,2020-06-04
Rohtak,Satisfactory,81,"PM
2.5",1,2020-06-05
Rohtak,Moderate,105,"PM
2.5",1,2020-06-06
Rohtak,Satisfactory,64,"PM
2.5",1,2020-06-07
Rohtak,Satisfactory,65,"PM
2.5",1,2020-06-08
Rohtak,Moderate,114,"PM
2.5",1,2020-06-09
Rohtak,Satisfactory,83,"PM
2.5",1,2020-06-10
Rohtak,Satisfactory,97,"PM
2.5",1,2020-06-11
Rohtak,Moderate,187,CO,1,2020-06-12
Rohtak,Moderate,113,"PM
2.5",1,2020-06-13
Rohtak,Satisfactory,79,"PM
2.5",1,2020-06-14
Rohtak,Satisfactory,84,"PM
2.5",1,2020-06-15
Rohtak,Satisfactory,88,CO,1,2020-06-16
Rohtak,Satisfactory,71,CO,1,2020-06-17
Rohtak,Satisfactory,59,"PM
2.5",1,2020-06-18
Rohtak,Moderate,106,"PM
2.5",1,2020-06-19
Rohtak,Moderate,136,"PM
2.5",1,2020-06-20
Rohtak,Satisfactory,56,"PM
2.5",1,2020-06-21
Rohtak,Satisfactory,60,"PM
2.5",1,2020-06-22
Rohtak,Satisfactory,68,"PM
2.5",1,2020-06-23
Rohtak,Good,48,"PM
2.5",1,2020-06-25
Rohtak,Satisfactory,53,"PM
2.5",1,2020-06-26
Rohtak,Satisfactory,67,"PM
2.5",1,2020-06-27
Rohtak,Moderate,153,"PM
2.5",1,2020-06-28
Rohtak,Moderate,162,"PM
2.5",1,2020-06-29
Rohtak,Satisfactory,76,"PM
2.5",1,2020-06-30
Rohtak,Poor,251,"PM
2.5",1,2020-07-01
Rohtak,Moderate,155,"PM
2.5",1,2020-07-04
Rohtak,Good,37,"NO
2",1,2020-07-05
Rohtak,Satisfactory,61,"PM
2.5",1,2020-07-06
Rohtak,Satisfactory,60,CO,1,2020-07-07
Rohtak,Satisfactory,58,CO,1,2020-07-08
Rohtak,Good,42,"PM
2.5",1,2020-07-09
Rohtak,Good,33,"NO
2",1,2020-07-10
Rohtak,Good,46,CO,1,2020-07-11
Rohtak,Good,27,"PM
2.5",1,2020-07-12
Rohtak,Good,35,"O
3",1,2020-07-13
Rohtak,Good,42,CO,1,2020-07-14
Rohtak,Satisfactory,56,"PM
2.5",1,2020-07-15
Rohtak,Good,46,"PM
2.5",1,2020-07-16
Rohtak,Good,50,"PM
2.5",1,2020-07-17
Rohtak,Satisfactory,59,"PM
2.5",1,2020-07-19
Rohtak,Good,43,"PM
2.5",1,2020-07-20
Rohtak,Good,39,"PM
2.5",1,2020-07-21
Rohtak,Good,46,CO,1,2020-07-22
Rohtak,Good,42,"PM
2.5",1,2020-07-23
Rohtak,Satisfactory,79,"PM
2.5",1,2020-07-24
Rohtak,Good,49,"PM
2.5",1,2020-07-25
Rohtak,Satisfactory,54,"PM
2.5",1,2020-07-26
Rohtak,Satisfactory,59,"PM
2.5",1,2020-07-27
Rohtak,Good,36,"O
3",1,2020-07-28
Rohtak,Satisfactory,53,"PM
2.5",1,2020-07-29
Rohtak,Satisfactory,52,"PM
2.5",1,2020-07-30
Rohtak,Good,45,"PM
2.5",1,2020-08-01
Rohtak,Good,40,"PM
2.5",1,2020-08-02
Rohtak,Good,34,"PM
2.5",1,2020-08-03
Rohtak,Good,34,"PM
2.5",1,2020-08-04
Rohtak,Good,41,"PM
2.5",1,2020-08-05
Rohtak,Good,39,"PM
2.5",1,2020-08-06
Rohtak,Good,34,"O
3",1,2020-08-07
Rohtak,Good,49,"PM
2.5",1,2020-08-08
Rohtak,Good,38,"PM
2.5",1,2020-08-09
Rohtak,Good,45,"PM
2.5",1,2020-08-10
Rohtak,Satisfactory,55,"PM
2.5",1,2020-08-11
Rohtak,Good,37,"PM
2.5",1,2020-08-12
Rohtak,Good,41,CO,1,2020-08-13
Rohtak,Good,37,CO,1,2020-08-14
Rohtak,Good,41,"PM
2.5",1,2020-08-15
Rohtak,Good,41,"PM
2.5",1,2020-08-16
Rohtak,Good,44,CO,1,2020-08-17
Rohtak,Good,49,"PM
2.5",1,2020-08-18
Rohtak,Satisfactory,52,CO,1,2020-08-19
Rohtak,Satisfactory,69,CO,1,2020-08-20
Rohtak,Good,46,CO,1,2020-08-21
Rohtak,Good,30,"PM
2.5",1,2020-08-22
Rohtak,Good,29,"PM
2.5",1,2020-08-23
Rohtak,Good,27,"NO
2",1,2020-08-24
Rohtak,Satisfactory,55,CO,1,2020-08-25
Rohtak,Good,34,CO,1,2020-08-26
Rohtak,Satisfactory,55,"O
3",1,2020-08-27
Rohtak,Good,41,"PM
2.5",1,2020-08-28
Rohtak,Satisfactory,55,"PM
2.5",1,2020-08-29
Rohtak,Good,48,"PM
2.5",1,2020-08-30
Rohtak,Good,44,"PM
2.5",1,2020-08-31
Rohtak,Good,48,CO,1,2020-09-01
Rohtak,Good,42,CO,1,2020-09-02
Rohtak,Satisfactory,67,"PM
2.5",1,2020-09-03
Rohtak,Good,46,"PM
2.5",1,2020-09-04
Rohtak,Good,46,"PM
2.5",1,2020-09-05
Rohtak,Good,31,"NO
2",1,2020-09-06
Rohtak,Good,50,"PM
2.5",1,2020-09-07
Rohtak,Satisfactory,58,CO,1,2020-09-08
Rohtak,Satisfactory,58,CO,1,2020-09-09
Rohtak,Good,45,"PM
2.5",1,2020-09-10
Rohtak,Satisfactory,62,"PM
2.5",1,2020-09-11
Rohtak,Satisfactory,60,CO,1,2020-09-12
Rohtak,Satisfactory,61,CO,1,2020-09-13
Rohtak,Good,46,CO,1,2020-09-14
Rohtak,Satisfactory,55,"PM
2.5",1,2020-09-16
Rohtak,Good,49,"PM
2.5",1,2020-09-17
Rohtak,Good,45,"PM
2.5",1,2020-09-18
Rohtak,Satisfactory,60,"PM
2.5",1,2020-09-19
Rohtak,Good,43,"PM
2.5",1,2020-09-20
Rohtak,Good,44,"O
3",1,2020-09-21
Rohtak,Good,41,"NO
2",1,2020-09-22
Rohtak,Good,41,"NO
2",1,2020-09-23
Rohtak,Satisfactory,57,CO,1,2020-09-24
Rohtak,Satisfactory,57,"O
3",1,2020-09-25
Rohtak,Moderate,168,"PM
2.5",1,2020-09-26
Rohtak,Good,35,"NO
2",1,2020-09-27
Rohtak,Good,47,"O
3",1,2020-09-28
Rohtak,Moderate,125,"PM
2.5",1,2020-09-29
Rohtak,Moderate,154,"PM
2.5",1,2020-09-30
Rohtak,Moderate,137,"PM
2.5",1,2020-10-01
Rohtak,Moderate,157,"PM
2.5",1,2020-10-02
Rohtak,Moderate,162,"PM
2.5",1,2020-10-03
Rohtak,Moderate,139,"PM
2.5",1,2020-10-04
Rohtak,Moderate,155,"PM
2.5",1,2020-10-05
Rohtak,Moderate,148,"PM
2.5",1,2020-10-06
Rohtak,Poor,206,"PM
2.5",1,2020-10-07
Rohtak,Moderate,175,"PM
2.5",1,2020-10-08
Rohtak,Moderate,179,"PM
2.5",1,2020-10-09
Rohtak,Moderate,200,"PM
2.5",1,2020-10-10
Rohtak,Moderate,176,"PM
2.5",1,2020-10-12
Rohtak,Moderate,174,"PM
2.5",1,2020-10-13
Rohtak,Poor,258,"PM
2.5",1,2020-10-14
Rohtak,Poor,232,"PM
2.5",1,2020-10-15
Rohtak,Moderate,146,"PM
2.5",1,2020-10-16
Rohtak,Poor,233,"PM
2.5",1,2020-10-17
Rohtak,Poor,208,"PM
2.5",1,2020-10-18
Rohtak,Moderate,183,"PM
2.5",1,2020-10-19
Rohtak,Moderate,180,"PM
2.5",1,2020-10-20
Rohtak,Moderate,172,"PM
2.5",1,2020-10-21
Rohtak,Moderate,139,"PM
2.5",1,2020-10-22
Rohtak,Poor,277,"PM
2.5",1,2020-10-23
Rohtak,Very Poor,304,"PM
2.5",1,2020-10-24
Rohtak,Poor,296,"PM
2.5",1,2020-10-25
Rohtak,Poor,284,"PM
2.5",1,2020-10-26
Rohtak,Poor,293,"PM
2.5",1,2020-10-27
Rohtak,Poor,256,"PM
2.5",1,2020-10-28
Rohtak,Very Poor,381,"PM
2.5",1,2020-10-29
Rohtak,Very Poor,335,"PM
2.5",1,2020-10-30
Rohtak,Very Poor,331,"PM
2.5",1,2020-10-31
Rohtak,Very Poor,302,"PM
2.5",1,2020-11-01
Rohtak,Poor,279,"PM
2.5",1,2020-11-02
Rohtak,Moderate,164,"PM
2.5",1,2020-11-03
Rohtak,Poor,267,"PM
2.5",1,2020-11-04
Rohtak,Very Poor,393,"PM
2.5",1,2020-11-05
Rohtak,Very Poor,376,"PM
2.5",1,2020-11-06
Rohtak,Severe,424,"PM
2.5",1,2020-11-07
Rohtak,Very Poor,394,"PM
2.5",1,2020-11-08
Rohtak,Severe,473,"PM
2.5",1,2020-11-09
Rohtak,Severe,448,"PM
2.5",1,2020-11-10
Rohtak,Very Poor,382,"PM
2.5",1,2020-11-11
Rohtak,Poor,291,"PM
2.5",1,2020-11-12
Rohtak,Very Poor,302,"PM
2.5",1,2020-11-13
Rohtak,Severe,422,"PM
2.5",1,2020-11-14
Rohtak,Very Poor,397,"PM
2.5",1,2020-11-15
Rohtak,Moderate,168,"PM
2.5",1,2020-11-16
Rohtak,Moderate,102,"PM
2.5",1,2020-11-17
Rohtak,Moderate,186,"PM
2.5",1,2020-11-18
Rohtak,Poor,211,"PM
2.5",1,2020-11-19
Rohtak,Poor,224,"PM
2.5",1,2020-11-20
Rohtak,Poor,208,"PM
2.5",1,2020-11-21
Rohtak,Poor,248,"PM
2.5",1,2020-11-22
Rohtak,Poor,278,"PM
2.5",1,2020-11-23
Rohtak,Poor,263,"PM
2.5",1,2020-11-24
Rohtak,Very Poor,340,"PM
2.5",1,2020-11-25
Rohtak,Poor,235,"PM
2.5",1,2020-11-26
Rohtak,Good,49,"NO
2",1,2020-11-27
Rohtak,Poor,208,"PM
2.5",1,2020-11-28
Rohtak,Poor,212,"PM
2.5",1,2020-11-29
Rohtak,Poor,254,"PM
2.5",1,2020-11-30
Rohtak,Poor,290,"PM
2.5",1,2020-12-01
Rohtak,Very Poor,309,"PM
2.5",1,2020-12-02
Rohtak,Poor,226,"PM
2.5",1,2020-12-03
Rohtak,Poor,290,"PM
2.5",1,2020-12-04
Rohtak,Severe,409,"PM
2.5",1,2020-12-05
Rohtak,Severe,405,"PM
2.5",1,2020-12-06
Rohtak,Very Poor,384,"PM
2.5",1,2020-12-07
Rohtak,Very Poor,355,"PM
2.5",1,2020-12-08
Rohtak,Poor,288,"PM
2.5",1,2020-12-09
Rohtak,Moderate,200,"PM
2.5",1,2020-12-10
Rohtak,Moderate,184,"PM
2.5",1,2020-12-11
Rohtak,Poor,269,"PM
2.5",1,2020-12-12
Rohtak,Poor,274,"PM
2.5",1,2020-12-13
Rohtak,Satisfactory,97,"NO
2",1,2020-12-14
Rohtak,Moderate,184,"PM
2.5",1,2020-12-16
Rohtak,Poor,213,"PM
2.5",1,2020-12-17
Rohtak,Poor,241,"PM
2.5",1,2020-12-18
Rohtak,Poor,268,"PM
2.5",1,2020-12-19
Rohtak,Poor,265,"PM
2.5",1,2020-12-20
Rohtak,Poor,288,"PM
2.5",1,2020-12-21
Rohtak,Very Poor,352,"PM
2.5",1,2020-12-22
Rohtak,Very Poor,379,"PM
2.5",1,2020-12-23
Rohtak,Very Poor,370,"PM
2.5",1,2020-12-24
Rohtak,Poor,292,"PM
2.5",1,2020-12-25
Rohtak,Very Poor,311,"PM
2.5",1,2020-12-26
Rohtak,Very Poor,327,"PM
2.5",1,2020-12-27
Rohtak,Poor,265,"PM
2.5",1,2020-12-28
Rohtak,Poor,209,"PM
2.5",1,2020-12-29
Rohtak,Moderate,157,"PM
2.5",1,2020-12-30
Rohtak,Very Poor,313,"PM
2.5",1,2020-12-31
Rohtak,Severe,410,"PM
2.5",1,2021-01-01
Rohtak,Severe,442,"PM
2.5",1,2021-01-02
Rohtak,Very Poor,385,"PM
2.5",1,2021-01-03
Rohtak,Moderate,151,"PM
2.5",1,2021-01-04
Rohtak,Satisfactory,85,"NO
2",1,2021-01-05
Rohtak,Poor,255,"PM
2.5",1,2021-01-07
Rohtak,Moderate,138,"PM
2.5",1,2021-01-08
Rohtak,Moderate,182,"PM
2.5",1,2021-01-09
Rohtak,Poor,201,"PM
2.5",1,2021-01-10
Rohtak,Poor,234,"PM
2.5",1,2021-01-11
